country,region,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention
Philippines,East and Southeast Asia,2018,85.49988187329669,9.799999999999999,8.0,8.2,5.2,5.4,6.299881873296677,7.5,6.4,7.1,7.5,7.2,6.9
Malawi,Africa,2018,85.48762156104438,4.5,8.1,5.6,8.1,8.0,7.687621561044377,6.4,8.299999999999999,6.2,9.399999999999999,5.5,7.699999999999999
Togo,Africa,2018,85.15884542590535,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344618,6.9,5.7
Sri Lanka,South Asia,2018,84.89668808927048,7.1000000000000005,8.8,8.7,5.487433465294197,6.8,7.4092546239762935,6.6000000000000005,4.8,8.4,6.7,8.1,6.0
Papua New Guinea,East and Southeast Asia,2018,84.77026579816999,6.9091279323967925,7.1,6.0,6.074506024182593,9.149487545599538,7.421709169917506,6.5,9.10646366643053,7.3,7.781336574534709,4.9276348851083345,6.5
Iran,Middle East,2018,84.27111516741917,7.2,9.6,9.271115167419168,6.4,5.6,6.2,9.2,4.2,9.2,5.0,6.2,6.2
Cambodia,East and Southeast Asia,2018,84.04889218927363,6.4850431107616835,8.632000000000001,6.6000000000000005,5.495624345091951,6.485860013039714,7.518157552095438,8.53220716828485,7.5,7.8,6.5,5.4,7.1000000000000005
Madagascar,Africa,2018,83.57162962089447,7.199999999999999,7.8,3.8,7.554628770208678,9.050410740016499,7.0,6.8,8.87784915324177,5.8129931043160035,8.975747853111514,4.2,6.5
Equatorial Guinea,Africa,2018,83.39889583816712,6.2,8.2,6.0,6.223092511085566,8.399999999999999,5.2,9.785562547278078,8.004087412195869,8.899999999999999,7.58615336760761,4.2,4.7
Solomon Islands,Australia and Oceania,2018,83.10491831793692,5.9,8.2,6.2,7.3999999999999995,8.7,7.2,6.5,7.504918317936918,4.9,8.0,4.1000000000000005,8.5
Comoros,Africa,2018,82.62279134247851,6.4,8.0,5.1000000000000005,7.9,7.234364510869012,7.1000000000000005,7.0,7.8999999999999995,6.0,7.288426831609494,5.0,7.7
Turkey,Middle East,2018,82.21903599918711,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999999,4.9,7.815925094704834,5.2,9.299999999999999,5.4
Guatemala,Central America and the Caribbean,2018,81.83670919240136,7.3233661435936614,7.1,8.8,5.417750099978427,7.8,7.2,6.6,7.2,7.095592948829266,7.1,5.3,4.9
Laos,East and Southeast Asia,2018,80.72431003670523,5.2,8.3,6.406548924546851,5.5,6.243398063846401,7.69310209386586,8.88126095444613,6.7,7.6000000000000005,7.0,5.3999999999999995,5.8
Lesotho,Africa,2018,80.13336187638737,6.192950347524725,7.3,3.6,8.4,7.8,8.286126448523195,5.6000000000000005,7.8,4.911932438034851,8.01348908216139,4.728863560143206,7.5
Senegal,Africa,2018,79.62828847155544,5.9,6.8999999999999995,6.1000000000000005,7.209201410885074,7.1000000000000005,7.963639947036899,4.4,7.292784655358211,5.7,7.662662458275236,7.0,6.4
Tajikistan,Central Asia,2018,79.5020376295363,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.09053828415696,5.3,8.299999999999999,7.6000000000000005,4.111468430644239,5.600030914735103
Tanzania,Africa,2018,79.38569084972285,5.407508538946035,5.7,4.9,6.26057602971615,7.3999999999999995,7.614697806547812,5.81159583353203,8.7,6.0,8.291312640980813,6.4,6.9
Uzbekistan,Central Asia,2018,79.1,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1
Kyrgyzstan,Central Asia,2018,78.6341219093271,6.8,8.0,8.1,6.7,5.6000000000000005,6.734121909327105,7.4,4.8,7.2,5.6,5.0,6.7
Israel and West Bank,Middle East,2018,78.53374002748376,6.6000000000000005,8.1,9.99896977792008,4.0529832026817445,6.5,4.1,6.5,4.5,7.2,5.7,7.481787046881935,7.8
Honduras,Central America and the Caribbean,2018,77.2624416679196,7.1319395871277536,6.8,5.6000000000000005,6.400894551952806,7.4,6.1000000000000005,6.8999999999999995,6.565812069152441,6.763795459686599,5.8,4.6,7.2
Russia,Central Asia,2018,77.16545659420007,8.6,8.1,8.5,4.9,5.9,3.7,8.465456594200065,3.9000000000000004,9.2,4.699999999999999,5.5,5.7
Jordan,Middle East,2018,76.75207113512026,5.608645754607222,6.9,8.3,6.699365060112708,5.1000000000000005,3.972965000385008,6.146483523828889,3.9378078070615388,7.652908985064451,6.2,9.1,7.133895004060438
Colombia,South America,2018,76.62792958051614,6.6,7.6,7.0,4.5,7.3,5.9087947857992456,6.0,5.6000000000000005,6.719134794716895,6.3,7.4,5.7
India,South Asia,2018,76.30850993941235,7.1000000000000005,7.3,8.3,5.021057245489276,6.7,6.398219966950926,4.4,7.1000000000000005,5.7732461461810445,8.0,5.0,5.215986580791091
Algeria,Africa,2018,75.78505154191771,6.9,7.1,7.338705791563607,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005
Benin,Africa,2018,75.69009689938682,6.199977171518274,6.7,3.1,6.5,7.8999999999999995,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3
Nicaragua,Central America and the Caribbean,2018,75.32932129736191,5.3,7.1,6.2,5.633633465819848,7.7,7.8,7.6000000000000005,6.453906944957316,4.9,5.3999999999999995,3.8417808865847483,7.4
Bolivia,South America,2018,75.22337886150169,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.658827773732677,5.5
Thailand,East and Southeast Asia,2018,74.98003133114115,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5
Azerbaijan,Central Asia,2018,74.63031997786744,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867436,5.1000000000000005,8.6,4.3,7.4,6.5
Fiji,Australia and Oceania,2018,74.51822129476686,7.1,7.9,6.6000000000000005,6.235548067320703,6.0,8.5,6.6000000000000005,4.7,6.6000000000000005,4.4,2.9826732274461394,6.9
Micronesia,Australia and Oceania,2018,74.4370879237946,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.587087923794613,6.6,3.6,9.75
Bhutan,South Asia,2018,74.27398470769302,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822095,4.0,5.8,6.3,5.8,6.7,8.0
Ecuador,South America,2018,74.23122556430408,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0
Morocco,Africa,2018,74.00415254787698,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774001,4.9,6.5,4.8999999999999995,5.8,5.7
Georgia,Central Asia,2018,74.00003923403446,6.5,9.1,7.6000000000000005,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.30003923403446
South Africa,Africa,2018,72.89999999999999,6.3999999999999995,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3
Turkmenistan,Central Asia,2018,72.62111503765558,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8
Ukraine,Europe,2018,72.56161244731106,7.401954628854206,8.0,6.4,6.561231057585374,3.9000000000000004,4.9,7.8999999999999995,3.8984267608714878,6.5,3.9000000000000004,4.8999999999999995,8.299999999999999
Gabon,Africa,2018,72.47628284232633,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.8999999999999995,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4
Maldives,South Asia,2018,72.4,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2
China,East and Southeast Asia,2018,72.39504122741063,5.872797244570476,7.2,7.6000000000000005,4.1000000000000005,7.0,4.92224398284014,8.6,5.4,8.5,6.2,4.6000000000000005,2.4000000000000004
Indonesia,East and Southeast Asia,2018,72.29772813709069,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9
Sao Tome and Principe,Africa,2018,72.1307816493097,5.0,6.3,4.2,8.49027874483329,6.3,8.78718613740524,5.3,5.6000000000000005,3.0,6.253316767071176,4.7,8.200000000000001
Tunisia,Africa,2018,72.0706745688338,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9000000000000004,4.4,6.1000000000000005
Mexico,North America,2018,71.5181435915789,8.5,5.4,6.9,4.718143591578897,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2
Bosnia and Herzegovina,Europe,2018,71.33654613766848,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.8999999999999995
El Salvador,Central America and the Caribbean,2018,71.16006105064231,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005
Belarus,Europe,2018,70.54071433248335,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9000000000000004,8.0,5.199999999999999,3.3000000000000003,7.3
Guyana,South America,2018,70.35847016331266,6.626777417812772,5.1,7.0,6.082149789170812,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.8999999999999995,3.751195470561666,7.0
Saudi Arabia,Middle East,2018,70.23498732317032,6.0,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9.0,5.0,4.4,4.4
Peru,South America,2018,70.0729820656276,6.8,6.9,7.7,3.5,7.1000000000000005,7.072982065627597,6.9,6.4,4.0,6.5,4.0,3.2
Paraguay,South America,2018,69.75151701076081,6.302589396422663,7.8,5.5,5.023718630659241,7.6000000000000005,5.853859921138877,7.1,5.9,5.6000000000000005,5.4,3.1713490625400302,4.5
Moldova,Europe,2018,69.54603613998039,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005
Armenia,Central Asia,2018,69.5452238194412,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4
Dominican Republic,Central America and the Caribbean,2018,69.19632518627424,6.1,6.2,5.5,5.2,5.591418799298117,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005
Namibia,Africa,2018,68.81558956891207,5.2,3.5,5.5,7.1,7.8999999999999995,7.11200269124728,3.0035868776647856,7.1000000000000005,3.5,8.1,4.7,6.1000000000000005
Brazil,South America,2018,68.7131308082741,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.748027666028154,3.3705061289247515
Vietnam,East and Southeast Asia,2018,68.39565234056963,4.3,6.9,5.7,4.8,4.7,6.1693262822231905,8.326326058346442,4.4,7.7,5.8,4.4,5.2
Ghana,Africa,2018,68.1221863165064,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9000000000000004,7.5,5.030008048566902,6.699999999999999,4.7,6.597778969373875
Serbia,Europe,2018,68.0600623653456,5.2,8.3,7.3,6.353714454521452,4.5,5.0,5.2,3.9000000000000004,4.1000000000000005,4.0,7.9,6.30634791082415
Cabo Verde,Africa,2018,68.00000000000001,5.1000000000000005,5.5,3.8,5.5,6.8,7.7,5.0,5.7,3.7,6.9,3.9000000000000004,8.4
Samoa,Australia and Oceania,2018,65.53086971578227,4.4,5.1,4.2,6.564840980970324,4.6000000000000005,9.372201700319806,5.2,4.6000000000000005,4.021385458935917,5.4,2.5724415755562267,9.5
North Macedonia,Europe,2018,64.79715789270658,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3
Bahrain,Middle East,2018,64.38675794712286,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5
Suriname,South America,2018,64.01235952203785,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005
Belize,Central America and the Caribbean,2018,63.71214888532026,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2
Malaysia,East and Southeast Asia,2018,63.59483707832034,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9000000000000004,7.7,5.0,3.7,3.5
Kazakhstan,Central Asia,2018,63.43851484252681,4.9,7.6,7.8999999999999995,5.9,3.9000000000000004,3.3000000000000003,8.43851484252681,3.7,7.0,4.2,2.7,3.9000000000000004
Jamaica,Central America and the Caribbean,2018,63.11945865018858,6.840975701424125,3.7,3.1,6.661029254410073,4.8,8.400729166734342,4.5,6.1000000000000005,5.8,4.7,3.016724527620031,5.5
Cuba,Central America and the Caribbean,2018,62.89031679299263,4.9,7.0,3.7,4.008166869626702,5.1000000000000005,4.9,7.582149923365931,4.3999999999999995,7.2,5.6,3.7,4.8
Botswana,Africa,2018,61.98745014345976,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8
Cyprus,Europe,2018,60.286306956278125,4.363995993867109,7.9,6.0,5.7,5.6000000000000005,3.7,4.5,2.3715358627360916,2.950775099674933,3.5,5.0,8.7
Albania,Europe,2018,60.07930843597633,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0
Grenada,Central America and the Caribbean,2018,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.3999999999999995
Brunei Darussalam,East and Southeast Asia,2018,59.80623958429162,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9000000000000001,3.3000000000000003
Seychelles,Africa,2018,56.754155689071474,6.1,6.0,4.2,3.8,5.2,5.954155689071467,5.2,2.4000000000000004,3.5,4.8,2.9000000000000004,6.7
Kuwait,Middle East,2018,55.8914871882463,3.9000000000000004,7.5,4.4,2.7,3.9000000000000004,3.9,7.2914871882463,2.3000000000000003,7.6000000000000005,4.7,3.2,4.5
Antigua and Barbuda,Central America and the Caribbean,2018,55.6110407346696,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8
Montenegro,Europe,2018,55.338419760815825,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8
Greece,Europe,2018,55.28241010073139,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8
Mongolia,East and Southeast Asia,2018,54.87347128912537,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965
Trinidad and Tobago,Central America and the Caribbean,2018,54.605739840210504,6.499420758772237,5.6,3.9000000000000004,4.5,4.6000000000000005,7.9232571682097035,4.2,4.0,3.8,4.2,2.5830619132285655,2.8000000000000003
Oman,Middle East,2018,52.64980160350626,3.9000000000000004,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.81579409740162,4.5,2.434007506104644,2.5999999999999996
Bulgaria,Europe,2018,51.65420796469111,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9000000000000004,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0
Hungary,Europe,2018,50.20431326900252,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9
Bahamas,Central America and the Caribbean,2018,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004
Panama,Central America and the Caribbean,2018,49.48072267554133,5.512953766211282,2.2,5.606140214410173,2.9,7.1000000000000005,4.8999999999999995,3.031674531996406,4.56966850324787,4.0,4.4,2.848998753274013,2.411286906401584
Romania,Europe,2018,49.36140868153144,2.7,5.7,6.5,4.620465684351524,3.9000000000000004,4.2,5.5,3.7103574072190524,3.767890457178681,2.9000000000000004,2.5626951327821796,3.3000000000000003
Croatia,Europe,2018,48.71641829811867,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3
Barbados,Central America and the Caribbean,2018,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7
Qatar,Middle East,2018,48.06415433835673,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402
Argentina,South America,2018,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532
Latvia,Europe,2018,44.899921744994565,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6
Italy,Europe,2018,43.8,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5
Costa Rica,Central America and the Caribbean,2018,43.236723940075855,3.547397858341265,3.8,3.9000000000000004,4.3,5.0,4.3999999999999995,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046
Estonia,Europe,2018,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0
United Arab Emirates,Middle East,2018,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1
Slovakia,Europe,2018,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0
Poland,Europe,2018,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9
Spain,Europe,2018,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652
Chile,South America,2018,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8
Mauritius,Africa,2018,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4
Lithuania,Europe,2018,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3
